"method","label","family","n","min_ms"
"auction","Auction","Auction",10,0.028126
"auction","Auction","Auction",25,0.038253
"auction","Auction","Auction",50,0.078556
"auction","Auction","Auction",100,0.332305
"auction","Auction","Auction",200,1.383053
"auction","Auction","Auction",500,9.435248
"auction","Auction","Auction",1000,39.463279
"auction_gs","Auction-GS","Auction",10,0.044403
"auction_gs","Auction-GS","Auction",25,0.056416
"auction_gs","Auction-GS","Auction",50,0.101598
"auction_gs","Auction-GS","Auction",100,0.358176
"auction_gs","Auction-GS","Auction",200,1.463413
"auction_gs","Auction-GS","Auction",500,10.166442
"auction_gs","Auction-GS","Auction",1000,41.687119
"auction_scaled","Auction-S","Auction",10,0.028126
"auction_scaled","Auction-S","Auction",25,0.037679
"auction_scaled","Auction-S","Auction",50,0.079868
"auction_scaled","Auction-S","Auction",100,0.318939
"auction_scaled","Auction-S","Auction",200,1.367678
"auction_scaled","Auction-S","Auction",500,9.47756
"auction_scaled","Auction-S","Auction",1000,39.650895
"auto","auto","Auto",10,0.031939
"auto","auto","Auto",25,0.035834
"auto","auto","Auto",50,0.050553
"auto","auto","Auto",100,0.116645
"auto","auto","Auto",200,0.604996
"auto","auto","Auto",500,3.676552
"auto","auto","Auto",1000,16.989006
"auto","auto","Auto",2000,86.050144
"auto","auto","Auto",5000,763.71397
"bruteforce","Brute-F","Special-purpose",4,0.024641
"bruteforce","Brute-F","Special-purpose",6,0.027921
"bruteforce","Brute-F","Special-purpose",8,0.203811
"csa","CSA","Cost scaling",10,0.028085
"csa","CSA","Cost scaling",25,0.040139
"csa","CSA","Cost scaling",50,0.089831
"csa","CSA","Cost scaling",100,0.344195
"csa","CSA","Cost scaling",200,1.44894
"csa","CSA","Cost scaling",500,9.593385
"csa","CSA","Cost scaling",1000,39.904931
"csa","CSA","Cost scaling",2000,186.688211
"csa","CSA","Cost scaling",5000,1383.87956
"csflow","CS-flow","Flow-based",10,0.031447
"csflow","CS-flow","Flow-based",25,0.053013
"csflow","CS-flow","Flow-based",50,0.13899
"csflow","CS-flow","Flow-based",100,0.713195
"csflow","CS-flow","Flow-based",200,3.157451
"csflow","CS-flow","Flow-based",500,18.988904
"csflow","CS-flow","Flow-based",1000,87.343612
"cycle_cancel","Cycle-C","Flow-based",10,0.039196
"cycle_cancel","Cycle-C","Flow-based",25,0.095653
"cycle_cancel","Cycle-C","Flow-based",50,0.37843
"cycle_cancel","Cycle-C","Flow-based",100,2.451103
"cycle_cancel","Cycle-C","Flow-based",200,18.313593
"cycle_cancel","Cycle-C","Flow-based",500,260.052176
"cycle_cancel","Cycle-C","Flow-based",1000,2043.45148
"gabow_tarjan","Gabow-T","Cost scaling",10,0.070479
"gabow_tarjan","Gabow-T","Cost scaling",25,0.221441
"gabow_tarjan","Gabow-T","Cost scaling",50,0.669448
"gabow_tarjan","Gabow-T","Cost scaling",100,3.886677
"gabow_tarjan","Gabow-T","Cost scaling",200,15.68701
"gabow_tarjan","Gabow-T","Cost scaling",500,133.962129
"gabow_tarjan","Gabow-T","Cost scaling",1000,631.325339
"hk01","HK-01","Special-purpose",10,0.025748
"hk01","HK-01","Special-purpose",25,0.030996
"hk01","HK-01","Special-purpose",50,0.046535
"hk01","HK-01","Special-purpose",100,0.117219
"hk01","HK-01","Special-purpose",200,0.557682
"hk01","HK-01","Special-purpose",500,3.491191
"hk01","HK-01","Special-purpose",1000,14.307811
"hk01","HK-01","Special-purpose",2000,55.849339
"hk01","HK-01","Special-purpose",5000,414.282901
"hungarian","Hungarian","Classical",10,0.026158
"hungarian","Hungarian","Classical",25,0.032677
"hungarian","Hungarian","Classical",50,0.07626
"hungarian","Hungarian","Classical",100,0.284007
"hungarian","Hungarian","Classical",200,1.341561
"hungarian","Hungarian","Classical",500,7.065653
"hungarian","Hungarian","Classical",1000,32.023911
"hungarian","Hungarian","Classical",2000,172.655346
"jv","JV","JV / Augmenting path",10,0.025748
"jv","JV","JV / Augmenting path",25,0.029602
"jv","JV","JV / Augmenting path",50,0.046535
"jv","JV","JV / Augmenting path",100,0.108773
"jv","JV","JV / Augmenting path",200,0.575927
"jv","JV","JV / Augmenting path",500,3.682497
"jv","JV","JV / Augmenting path",1000,16.924308
"jv","JV","JV / Augmenting path",2000,86.194464
"jv","JV","JV / Augmenting path",5000,759.623031
"lapmod","LAPMOD","JV / Augmenting path",10,0.028618
"lapmod","LAPMOD","JV / Augmenting path",25,0.039975
"lapmod","LAPMOD","JV / Augmenting path",50,0.107051
"lapmod","LAPMOD","JV / Augmenting path",100,0.362563
"lapmod","LAPMOD","JV / Augmenting path",200,1.865828
"lapmod","LAPMOD","JV / Augmenting path",500,9.761034
"lapmod","LAPMOD","JV / Augmenting path",1000,46.56001
"lapmod","LAPMOD","JV / Augmenting path",2000,272.497849
"lapmod","LAPMOD","JV / Augmenting path",5000,2004.461833
"munkres","Munkres","Classical",10,0.027388
"munkres","Munkres","Classical",25,0.054612
"munkres","Munkres","Classical",50,0.242802
"munkres","Munkres","Classical",100,2.882997
"munkres","Munkres","Classical",200,23.04036
"munkres","Munkres","Classical",500,524.66101
"network_simplex","Net-S","Flow-based",10,0.068142
"network_simplex","Net-S","Flow-based",25,0.0943
"network_simplex","Net-S","Flow-based",50,0.333453
"network_simplex","Net-S","Flow-based",100,1.431843
"network_simplex","Net-S","Flow-based",200,7.916198
"network_simplex","Net-S","Flow-based",500,78.874078
"network_simplex","Net-S","Flow-based",1000,829.098228
"push_relabel","Push-R","Flow-based",10,0.041861
"push_relabel","Push-R","Flow-based",25,0.096473
"push_relabel","Push-R","Flow-based",50,0.322752
"push_relabel","Push-R","Flow-based",100,1.695883
"push_relabel","Push-R","Flow-based",200,5.466243
"push_relabel","Push-R","Flow-based",500,75.004662
"push_relabel","Push-R","Flow-based",1000,266.466257
"ramshaw_tarjan","Ramshaw","Rectangular / general",10,0.029807
"ramshaw_tarjan","Ramshaw","Rectangular / general",25,0.046658
"ramshaw_tarjan","Ramshaw","Rectangular / general",50,0.121893
"ramshaw_tarjan","Ramshaw","Rectangular / general",100,0.508113
"ramshaw_tarjan","Ramshaw","Rectangular / general",200,2.347496
"ramshaw_tarjan","Ramshaw","Rectangular / general",500,12.705367
"ramshaw_tarjan","Ramshaw","Rectangular / general",1000,54.713926
